country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1997,16,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,24,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,32,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,29,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,25,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,25,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,31,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,39,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,23,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,22,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,51,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,39,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,17,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,16,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,38,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,36,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,21,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,48,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,43,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,24,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,28,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,45,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,45,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,30,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,31,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,20,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,42,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,7,Total,Units,%,Estimated value,,,2 years old
Argentina,AR,ARG,32,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,5,Total,Units,%,Estimated value,,,2 years old
Argentina,AR,ARG,32,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,6,Total,Units,%,Estimated value,,,2 years old
Argentina,AR,ARG,32,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,6,Total,Units,%,Estimated value,,,2 years old
Argentina,AR,ARG,32,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,7,Total,Units,%,Estimated value,,,2 years old
Argentina,AR,ARG,32,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,8,Total,Units,%,Estimated value,,,2 years old
Argentina,AR,ARG,32,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,8,Total,Units,%,Estimated value,,,2 years old
Argentina,AR,ARG,32,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,6,Total,Units,%,Estimated value,,,2 years old
Argentina,AR,ARG,32,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,8,Total,Units,%,Estimated value,,,2 years old
Argentina,AR,ARG,32,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,7,Total,Units,%,Estimated value,,,2 years old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,27,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,65,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,65,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,61,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,67,Total,Units,%,Estimated value,,,12 to 23 months old
