country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2000,13407.6,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2001,12339.5,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2002,12517.6,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2003,12714.4,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2004,12230.3,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2005,12119.9,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2006,11874.8,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2007,11841.8,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2008,10508.6,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2009,10308.2,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2010,10316.7,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2011,10233.4,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2012,10143.4,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2013,10242.2,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2014,10013.3,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2015,10208.1,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2016,9867.6,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2017,9081.7,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2018,8996.1,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2019,8878.1,Total,Units,%,Modelled,Free,Total
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2020,8698.1,Total,Units,%,Modelled,Free,Total
